MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
37.04,70.9,4,0.65433,14235,1,1532294241.89
37.04,72,4,0.18103,14236,1,1532294244.09
37.04,72,5,0.49902,14237,1,1532294246.28
37.04,72,3,0.29388,14238,1,1532294248.48
37.04,71.4,3,0.22394,14239,1,1532294250.69
37.04,71.4,0,0,14240,1,1532294250.94
37.04,70.9,6,0.44378,14241,1,1532294255.14
37.04,71.4,2,0.13726,14242,1,1532294257.34
36.86,72,3,0.72933,14243,1,1532294259.54
36.86,72,1,0.04516,14244,1,1532294261.82
36.86,70.9,1,0.05038,14245,1,1532294264.04
36.86,71.4,4,0.88223,14246,1,1532294266.24
36.86,71.4,4,0.39199,14247,1,1532294268.43
37.04,72.5,5,0.35308,14248,1,1532294270.64
37.04,71.4,2,6.48717,14249,1,1532294272.92
36.86,71.4,2,0.24905,14250,1,1532294275.11
37.04,71.4,4,0.80433,14251,1,1532294277.31
37.04,71.4,7,0.54284,14252,1,1532294279.51
37.04,71.4,5,0.21364,14253,1,1532294281.72
37.04,71.4,2,2.29769,14254,1,1532294283.99
37.04,72,5,0.31226,14255,1,1532294286.18
37.04,70.9,2,0.13516,14256,1,1532294288.38
37.04,71.4,5,11.11335,14257,1,1532294290.58
37.04,71.4,4,0.17897,14258,1,1532294292.84
37.04,71.4,4,0.80247,14259,1,1532294295.03
37.04,72,5,1.16457,14260,1,1532294297.23
37.04,72,3,0.16449,14261,1,1532294299.43
37.04,71.4,7,3.80055,14262,1,1532294301.64
37.04,70.9,6,0.74232,14263,1,1532294303.87
37.04,71.4,5,0.32487,14264,1,1532294306.08
37.04,71.4,2,0.20981,14265,1,1532294308.28
37.04,70.9,3,0.31622,14266,1,1532294310.48
37.04,70.9,5,0.78877,14267,1,1532294312.74
37.04,71.4,1,0.26053,14268,1,1532294315
37.04,71.4,3,0.49768,14269,1,1532294317.19
37.04,72,4,0.13809,14270,1,1532294319.39
37.04,70.9,5,0.91364,14271,1,1532294321.59
37.04,70.9,6,0.36924,14272,1,1532294323.85
37.04,71.4,4,1.15844,14273,1,1532294326.04
37.04,72,1,0.07817,14274,1,1532294328.24
37.04,72,3,0.13574,14275,1,1532294330.44
37.04,70.9,5,0.21888,14276,1,1532294332.65
37.04,70.9,3,0.46028,14277,1,1532294334.89
37.23,71.4,3,0.24602,14278,1,1532294337.09
37.04,71.4,1,0.05832,14279,1,1532294339.29
37.04,72,5,0.59335,14280,1,1532294341.49
37.04,71.4,3,0.25154,14281,1,1532294343.73
37.23,72,4,0.12161,14282,1,1532294345.96
37.04,71.4,2,0.18916,14283,1,1532294348.15
37.04,72,7,0.48678,14284,1,1532294350.35
37.04,72,5,0.27146,14285,1,1532294352.55
37.04,70.9,2,0.93845,14286,1,1532294354.83
37.23,72,6,0.47537,14287,1,1532294357.03
37.04,72,5,0.57879,14288,1,1532294359.23
37.23,71.4,2,0.17865,14289,1,1532294361.43
37.23,71.4,4,0.40571,14290,1,1532294363.63
37.23,70.9,4,0.21892,14291,1,1532294365.87
37.04,71.4,2,0.61259,14292,1,1532294368.08
37.23,72,5,0.35937,14293,1,1532294370.28
37.23,71.4,4,0.32564,14294,1,1532294372.47
37.23,71.4,6,0.1774,14295,1,1532294374.71
37.23,70.9,2,0.11289,14296,1,1532294376.94
37.04,71.4,6,0.43619,14297,1,1532294379.14
37.23,72,4,0.3539,14298,1,1532294381.34
37.23,72,1,0.07398,14299,1,1532294383.54
37.23,70.9,2,0.26641,14300,1,1532294385.82
37.23,71.4,4,0.39923,14301,1,1532294388.02
37.04,71.4,4,0.18959,14302,1,1532294390.22
37.23,70.9,2,0.27872,14303,1,1532294392.41
37.04,70.9,5,0.66802,14304,1,1532294394.61
37.23,71.4,4,0.30677,14305,1,1532294396.87
37.23,71.4,4,1.64247,14306,1,1532294399.06
37.23,71.4,3,0.13863,14307,1,1532294401.26
37.23,71.4,5,0.40985,14308,1,1532294403.46
37.23,72,0,0,14309,1,1532294405.66
37.23,71.4,5,0.18532,14310,1,1532294407.89
37.23,72,4,0.30544,14311,1,1532294410.1
37.23,70.9,3,0.05419,14312,1,1532294412.3
37.23,70.9,1,0.00627,14313,1,1532294414.5
37.42,70.9,5,0.53805,14314,1,1532294416.76
37.23,71.4,7,0.34387,14315,1,1532294419.02
37.04,71.4,3,0.22497,14316,1,1532294421.21
37.23,71.4,7,1.28186,14317,1,1532294423.41
37.23,70.9,4,0.16749,14318,1,1532294425.61
37.23,71.4,4,0.30348,14319,1,1532294427.87
37.23,70.9,2,0.14387,14320,1,1532294430.06
37.23,70.9,4,0.48845,14321,1,1532294432.25
37.23,70.9,0,0,14322,1,1532294432.45
37.23,70.9,3,0.09629,14323,1,1532294436.66
37.23,71.4,5,0.54784,14324,1,1532294438.89
37.23,71.4,2,0.18107,14325,1,1532294441.1
37.04,70.9,4,1.00648,14326,1,1532294443.3
37.23,71.4,9,1.29549,14327,1,1532294445.49
37.23,70.9,3,0.41221,14328,1,1532294447.75
37.23,71.4,2,0.06683,14329,1,1532294449.96
37.23,70.9,4,0.44509,14330,1,1532294452.16
37.23,70.9,5,0.45375,14331,1,1532294454.35
37.23,71.4,4,0.1797,14332,1,1532294456.55
37.23,70.9,7,0.87454,14333,1,1532294458.82
37.23,70.9,1,0.00309,14334,1,1532294461.03
37.23,71.4,2,0.3609,14335,1,1532294463.22
37.23,71.4,4,0.34747,14336,1,1532294465.42
37.23,70.9,3,0.2571,14337,1,1532294467.62
37.42,70.9,3,4.07602,14338,1,1532294469.87
37.23,70.9,3,0.43389,14339,1,1532294472.07
37.23,70.9,5,0.73203,14340,1,1532294474.26
37.23,70.9,3,0.23711,14341,1,1532294476.47
37.42,71.4,10,0.76429,14342,1,1532294478.68
37.23,70.9,4,0.36376,14343,1,1532294480.95
37.23,70.9,1,0.08246,14344,1,1532294483.14
37.23,70.9,1,0.06093,14345,1,1532294485.34
37.42,70.9,6,3.71474,14346,1,1532294487.53
37.23,71.4,6,0.394,14347,1,1532294489.8
37.23,70.9,4,0.36595,14348,1,1532294492.03
37.42,71.4,2,0.27859,14349,1,1532294494.23
37.42,71.4,2,0.15281,14350,1,1532294496.43
37.23,70.9,6,0.87682,14351,1,1532294498.62
37.42,70.9,2,0.19519,14352,1,1532294500.88
37.42,70.9,2,0.13294,14353,1,1532294503.08
37.23,70.9,2,0.11806,14354,1,1532294505.27
37.23,70.9,9,5.43297,14355,1,1532294507.47
37.42,70.9,6,0.47504,14356,1,1532294509.68
37.42,70.9,7,2.33181,14357,1,1532294511.95
37.42,70.9,4,0.38069,14358,1,1532294514.14
37.42,70.9,2,0.45391,14359,1,1532294516.34
37.42,70.9,0,0,14360,1,1532294516.53
37.42,70.9,7,0.78414,14361,1,1532294520.79
37.23,70.9,4,1.12935,14362,1,1532294523.03
37.42,70.9,6,0.42873,14363,1,1532294525.23
37.42,70.9,1,0.04447,14364,1,1532294527.42
37.42,70.9,4,0.36392,14365,1,1532294529.64
37.23,70.9,2,0.18513,14366,1,1532294531.88
37.42,71.4,4,0.36657,14367,1,1532294534.08
37.42,70.9,5,0.34984,14368,1,1532294536.28
37.42,70.9,4,0.16988,14369,1,1532294538.48
37.42,70.9,3,0.09802,14370,1,1532294540.68
37.42,70.9,2,0.13299,14371,1,1532294542.95
37.42,70.9,9,0.38106,14372,1,1532294545.17
37.42,70.9,4,0.54029,14373,1,1532294547.39
37.42,71.4,5,0.4201,14374,1,1532294549.6
37.42,70.9,11,0.90344,14375,1,1532294551.85
37.42,70.9,5,0.80867,14376,1,1532294554.06
37.42,70.9,2,0.22476,14377,1,1532294556.26
37.42,70.9,1,0.19758,14378,1,1532294558.46
37.42,70.9,6,0.52222,14379,1,1532294560.71
37.42,70.9,10,1.84516,14380,1,1532294562.92
37.42,70.9,3,0.26424,14381,1,1532294565.12
37.42,70.9,5,0.42151,14382,1,1532294567.32
37.42,70.9,10,0.81435,14383,1,1532294569.52
37.42,71.4,1,0.06219,14384,1,1532294571.75
37.42,70.9,1,0.01137,14385,1,1532294573.98
37.42,70.9,4,1.49744,14386,1,1532294576.18
37.42,70.9,11,1.36727,14387,1,1532294578.38
37.42,70.4,5,0.34404,14388,1,1532294580.57
37.42,70.9,2,0.11011,14389,1,1532294582.83
37.42,70.9,4,0.28504,14390,1,1532294585.06
37.6,70.9,6,1.13627,14391,1,1532294587.26
37.42,70.9,7,7.85864,14392,1,1532294589.45
37.42,70.9,4,0.68211,14393,1,1532294591.71
37.42,70.9,7,0.80066,14394,1,1532294593.93
37.6,70.4,5,0.41517,14395,1,1532294596.13
37.42,70.9,8,0.64665,14396,1,1532294598.33
37.42,70.9,2,0.08625,14397,1,1532294600.52
37.42,70.9,2,0.0467,14398,1,1532294602.74
37.42,70.9,3,0.63719,14399,1,1532294605.01
37.42,70.9,1,0.00539,14400,1,1532294607.21
37.6,70.9,1,0.16764,14401,1,1532294609.41
37.42,70.9,1,0.053,14402,1,1532294611.6
37.42,70.9,1,0.42393,14403,1,1532294613.87
37.6,70.4,8,0.75009,14404,1,1532294616.09
37.42,70.9,4,0.27617,14405,1,1532294618.29
37.6,70.9,6,3.10821,14406,1,1532294620.49
37.42,70.4,5,0.22212,14407,1,1532294622.72
37.42,70.9,8,5.46356,14408,1,1532294624.95
37.6,70.9,8,0.60178,14409,1,1532294627.14
37.6,70.9,1,0.02126,14410,1,1532294629.34
37.6,70.9,0,0,14411,1,1532294629.53
37.42,70.9,7,0.60146,14412,1,1532294633.79
37.6,70.4,7,1.5936,14413,1,1532294636.02
37.6,70.9,7,0.73962,14414,1,1532294638.22
37.6,70.9,2,0.24875,14415,1,1532294640.42
37.6,70.9,0,0,14416,1,1532294640.61
37.6,69.8,4,0.63377,14417,1,1532294644.87
37.6,70.9,3,0.38553,14418,1,1532294647.1
37.6,70.9,1,0.68964,14419,1,1532294649.3
37.6,70.9,7,3.51977,14420,1,1532294651.49
37.6,70.9,4,0.2832,14421,1,1532294653.73
37.42,70.4,4,0.3477,14422,1,1532294655.99
37.6,70.9,1,0.27967,14423,1,1532294658.21
37.6,70.4,5,0.46086,14424,1,1532294660.41
37.6,70.4,5,0.36471,14425,1,1532294662.62
37.6,69.8,3,0.30199,14426,1,1532294664.86
37.6,70.9,6,0.53011,14427,1,1532294667.06
37.6,70.9,6,3.85753,14428,1,1532294669.26
37.6,70.9,1,0.02594,14429,1,1532294671.46
37.42,70.9,6,0.6491,14430,1,1532294673.67
37.6,70.9,4,0.16383,14431,1,1532294675.9
37.6,70.9,3,0.10932,14432,1,1532294678.09
37.6,70.4,4,0.6441,14433,1,1532294680.29
37.6,70.9,9,0.51118,14434,1,1532294682.49
37.42,70.9,3,0.21768,14435,1,1532294684.7
37.6,70.9,2,0.20314,14436,1,1532294686.97
37.6,69.8,1,0.04028,14437,1,1532294689.17
37.6,70.9,4,0.21061,14438,1,1532294691.37
37.6,70.9,2,0.17437,14439,1,1532294693.56
37.6,70.9,5,0.93929,14440,1,1532294695.82
37.6,70.9,2,0.01936,14441,1,1532294698.06
37.6,70.9,5,0.53654,14442,1,1532294700.26
37.6,70.4,4,0.41021,14443,1,1532294702.45
37.6,70.9,3,0.24139,14444,1,1532294704.67
37.6,70.4,4,0.16207,14445,1,1532294706.92
37.6,70.9,4,0.30779,14446,1,1532294709.11
37.6,70.9,4,0.20868,14447,1,1532294711.31
37.6,70.9,1,0.21781,14448,1,1532294713.5
37.6,70.4,2,0.17303,14449,1,1532294715.71
37.6,70.4,3,0.26348,14450,1,1532294717.92
37.6,70.9,4,0.2595,14451,1,1532294720.11
37.6,70.4,7,1.08192,14452,1,1532294722.31
37.6,70.9,1,0.00865,14453,1,1532294724.5
37.6,70.4,3,0.26778,14454,1,1532294726.71
37.79,70.9,5,0.3896,14455,1,1532294728.96
37.6,70.4,4,0.53829,14456,1,1532294731.16
37.79,70.4,4,0.12715,14457,1,1532294733.35
37.6,70.4,4,0.29129,14458,1,1532294735.54
37.6,70.4,2,0.08586,14459,1,1532294737.82
37.6,69.8,5,0.43602,14460,1,1532294740.04
37.79,70.9,4,0.23478,14461,1,1532294742.24
37.6,70.9,2,0.32501,14462,1,1532294744.44
37.79,70.4,3,0.29854,14463,1,1532294746.67
37.6,70.4,6,0.51322,14464,1,1532294748.91
37.6,69.8,6,5.04207,14465,1,1532294751.11
37.6,70.9,4,0.27206,14466,1,1532294753.31
37.6,70.4,4,0.34939,14467,1,1532294755.51
37.79,70.9,6,1.05773,14468,1,1532294757.72
37.6,70.4,3,0.47363,14469,1,1532294759.98
37.6,69.8,4,0.53897,14470,1,1532294762.18
37.79,70.9,0,0,14471,1,1532294762.37
37.6,69.8,0,0,14472,1,1532294764.57
37.79,70.4,4,0.42389,14473,1,1532294768.84
37.79,70.4,3,0.64059,14474,1,1532294771.07
37.79,70.9,6,0.71343,14475,1,1532294773.26
37.6,70.9,2,0.11437,14476,1,1532294775.46
37.79,70.4,5,0.23773,14477,1,1532294777.69
37.6,70.4,6,0.55439,14478,1,1532294779.93
37.79,69.8,2,0.22592,14479,1,1532294782.13
37.6,70.9,7,0.34079,14480,1,1532294784.33
37.6,69.8,5,0.47829,14481,1,1532294786.53
37.79,70.4,7,1.23347,14482,1,1532294788.79
37.79,70.4,5,0.35882,14483,1,1532294791.05
37.6,70.9,6,1.49078,14484,1,1532294793.25
37.79,70.9,3,0.21922,14485,1,1532294795.44
37.6,70.9,3,0.3045,14486,1,1532294797.64
37.6,70.4,3,0.1959,14487,1,1532294799.88
37.79,70.4,3,0.91084,14488,1,1532294802.09
37.6,70.9,2,0.2176,14489,1,1532294804.29
37.79,69.8,4,2.98376,14490,1,1532294806.48
37.79,69.8,7,0.41904,14491,1,1532294808.71
37.79,70.9,4,0.16045,14492,1,1532294810.95
37.79,69.8,1,0.0064,14493,1,1532294813.15
37.79,69.8,5,0.34408,14494,1,1532294815.34
37.79,70.4,4,0.48341,14495,1,1532294817.54
37.6,69.8,1,0.00228,14496,1,1532294819.8
37.6,70.4,5,0.5948,14497,1,1532294822.03
37.79,69.8,7,0.42718,14498,1,1532294824.23
37.79,69.8,4,0.76053,14499,1,1532294826.42
37.6,70.4,1,0.06406,14500,1,1532294828.63
37.79,70.9,1,0.07632,14501,1,1532294830.88
37.79,70.4,4,0.61703,14502,1,1532294833.08
37.79,69.8,7,0.47445,14503,1,1532294835.28
37.79,70.9,2,0.11437,14504,1,1532294837.48
37.6,69.8,5,0.21573,14505,1,1532294839.7
37.79,69.8,3,0.13538,14506,1,1532294841.96
37.79,70.4,2,0.06339,14507,1,1532294844.16
37.79,69.8,4,0.87986,14508,1,1532294846.36
37.79,69.8,7,0.75443,14509,1,1532294848.55
37.6,69.8,3,0.4362,14510,1,1532294850.83
37.79,70.4,6,0.86823,14511,1,1532294853.05
37.79,70.4,1,0.00318,14512,1,1532294855.25
37.79,70.4,4,0.18265,14513,1,1532294857.44
37.79,69.8,5,0.80616,14514,1,1532294859.65
37.79,70.9,3,0.54218,14515,1,1532294861.89
37.79,69.8,5,0.787,14516,1,1532294864.09
37.79,70.4,4,0.77336,14517,1,1532294866.29
37.79,69.8,3,0.19498,14518,1,1532294868.48
37.79,70.4,4,0.44115,14519,1,1532294870.69
37.79,70.4,3,0.12918,14520,1,1532294872.95
37.79,70.4,3,0.16775,14521,1,1532294875.14
37.98,70.4,5,0.60983,14522,1,1532294877.34
37.79,70.4,4,0.5987,14523,1,1532294879.54
37.79,69.8,9,0.59685,14524,1,1532294881.82
37.79,70.4,1,0.04802,14525,1,1532294884.04
37.79,70.4,6,0.48966,14526,1,1532294886.24
37.98,69.8,5,0.34049,14527,1,1532294888.43
37.79,70.9,4,0.27756,14528,1,1532294890.66
37.79,70.4,2,0.37802,14529,1,1532294892.92
37.79,70.9,6,0.63635,14530,1,1532294895.12
37.79,70.4,4,0.51885,14531,1,1532294897.32
37.79,70.4,6,0.70199,14532,1,1532294899.52
37.79,70.4,2,1.0174,14533,1,1532294901.74
37.79,70.4,2,0.18766,14534,1,1532294903.98
37.98,70.4,4,0.23674,14535,1,1532294906.18
37.98,69.8,5,0.33273,14536,1,1532294908.38
37.79,70.4,8,0.41016,14537,1,1532294910.58
37.98,70.4,6,0.84139,14538,1,1532294912.84
37.79,69.8,3,0.6513,14539,1,1532294915.07
37.98,70.4,3,0.15886,14540,1,1532294917.27
37.79,69.8,3,0.27104,14541,1,1532294919.47
37.79,69.8,6,1.21845,14542,1,1532294921.7
37.79,69.8,5,1.10134,14543,1,1532294923.95
37.79,69.8,5,0.40643,14544,1,1532294926.15
37.79,69.8,4,1.06362,14545,1,1532294928.35
37.79,70.4,3,0.31844,14546,1,1532294930.55
37.98,69.8,2,0.2695,14547,1,1532294932.8
37.79,69.8,4,0.25835,14548,1,1532294935.03
37.79,70.4,3,0.5431,14549,1,1532294937.22
37.79,70.9,4,0.89949,14550,1,1532294939.42
37.79,69.8,6,0.63212,14551,1,1532294941.62
37.98,70.9,5,0.41947,14552,1,1532294943.87
37.79,70.4,2,0.11675,14553,1,1532294946.06
37.98,69.8,3,0.27217,14554,1,1532294948.26
37.79,70.9,5,0.23611,14555,1,1532294950.46
37.98,69.8,5,0.26931,14556,1,1532294952.67
37.98,70.9,1,0.02224,14557,1,1532294954.89
37.98,70.4,1,0.04912,14558,1,1532294957.09
37.98,69.8,1,0.09239,14559,1,1532294959.29
37.98,70.4,7,0.57399,14560,1,1532294961.48
37.98,69.8,8,0.63968,14561,1,1532294963.74
37.98,69.8,5,1.45174,14562,1,1532294965.95
37.98,70.4,3,0.39318,14563,1,1532294968.14
37.98,69.8,7,1.06715,14564,1,1532294970.33
37.79,69.8,1,0.10806,14565,1,1532294972.54
37.98,69.8,4,0.13802,14566,1,1532294974.75
37.79,70.4,2,0.16655,14567,1,1532294977.01
37.98,70.9,4,0.68207,14568,1,1532294979.21
37.79,69.8,6,0.53226,14569,1,1532294981.4
37.79,69.8,5,0.38471,14570,1,1532294983.6
37.98,69.8,2,0.47387,14571,1,1532294985.86
37.98,70.4,6,0.44501,14572,1,1532294988.09
37.98,69.8,2,0.40677,14573,1,1532294990.29
37.79,69.8,4,0.23364,14574,1,1532294992.49
37.98,69.8,5,0.19194,14575,1,1532294994.73
37.98,69.8,2,0.08973,14576,1,1532294996.95
37.79,69.8,3,0.07302,14577,1,1532294999.16
37.98,70.4,6,0.54927,14578,1,1532295001.35
37.98,69.8,2,0.66179,14579,1,1532295003.55
37.98,69.3,7,0.47016,14580,1,1532295005.83
37.98,69.8,4,0.3869,14581,1,1532295008.03
37.98,70.4,4,0.21833,14582,1,1532295010.22
37.98,69.8,6,1.46889,14583,1,1532295012.42
37.98,70.4,5,0.47887,14584,1,1532295014.62
37.98,69.8,7,1.19848,14585,1,1532295016.88
37.98,69.8,4,0.59744,14586,1,1532295019.07
37.98,69.8,6,1.18181,14587,1,1532295021.26
37.98,69.8,5,1.21222,14588,1,1532295023.46
37.98,69.8,3,0.0726,14589,1,1532295025.83
37.98,69.8,4,0.32496,14590,1,1532295028.05
37.98,69.8,6,0.51412,14591,1,1532295030.25
37.98,70.4,1,0.0858,14592,1,1532295032.45
37.98,69.3,10,1.55864,14593,1,1532295034.68
37.98,69.8,4,0.18898,14594,1,1532295036.92
37.98,69.8,1,0.20994,14595,1,1532295039.13
37.98,70.4,0,0,14596,1,1532295039.33
37.98,69.8,1,0.05656,14597,1,1532295043.52
37.98,70.4,4,0.27026,14598,1,1532295045.74
37.98,69.8,4,0.18236,14599,1,1532295047.99
37.98,69.8,3,0.71809,14600,1,1532295050.19
38.17,69.8,4,0.35636,14601,1,1532295052.38
37.98,69.8,3,0.11465,14602,1,1532295054.57
37.98,69.8,8,1.41821,14603,1,1532295056.83
37.98,70.4,5,0.86173,14604,1,1532295059.02
38.17,70.9,4,0.78831,14605,1,1532295061.22
37.98,69.8,2,0.12097,14606,1,1532295063.42
37.98,69.8,6,0.48624,14607,1,1532295065.61
37.98,69.8,3,0.50629,14608,1,1532295067.86
37.98,70.4,6,0.61526,14609,1,1532295070.08
37.98,69.8,4,0.47222,14610,1,1532295072.27
37.98,70.9,3,0.13335,14611,1,1532295074.47
37.98,69.3,3,0.71284,14612,1,1532295076.72
37.98,69.8,5,0.28504,14613,1,1532295078.94
37.98,70.4,5,6.0671,14614,1,1532295081.14
37.98,69.8,2,0.28195,14615,1,1532295083.33
37.98,69.8,7,0.54356,14616,1,1532295085.53
37.98,69.8,7,0.61885,14617,1,1532295087.79
38.17,70.4,4,0.25415,14618,1,1532295088.05
37.98,69.8,6,0.56481,14619,1,1532295092.25
37.98,68.8,4,0.37573,14620,1,1532295094.44
38.17,70.4,3,0.42757,14621,1,1532295096.64
37.98,69.8,3,0.34247,14622,1,1532295098.87
37.98,69.8,2,0.27373,14623,1,1532295101.07
38.17,70.4,3,0.07989,14624,1,1532295103.26
38.17,69.8,3,0.3086,14625,1,1532295105.46
38.17,69.8,2,0.07625,14626,1,1532295107.67
37.98,70.4,3,0.23762,14627,1,1532295109.94
37.98,69.8,4,0.99883,14628,1,1532295112.14
37.98,69.8,7,0.43016,14629,1,1532295114.34
38.17,69.8,3,0.08894,14630,1,1532295116.54
37.98,69.3,2,0.09127,14631,1,1532295118.84
38.17,69.8,2,0.13395,14632,1,1532295121.03
37.98,69.8,2,0.05715,14633,1,1532295123.22
37.98,69.8,6,0.86919,14634,1,1532295125.42
37.98,69.8,6,0.55561,14635,1,1532295127.61
37.98,69.8,3,0.33182,14636,1,1532295129.86
38.17,69.8,4,2.69654,14637,1,1532295132.05
38.17,69.8,6,0.7026,14638,1,1532295134.24
37.79,69.8,6,0.5882,14639,1,1532295136.44
38.17,69.8,3,0.10671,14640,1,1532295138.63
38.17,69.3,1,0.05823,14641,1,1532295140.87
38.17,69.8,4,0.75144,14642,1,1532295143.09
38.17,70.4,5,1.28057,14643,1,1532295145.28
38.17,69.8,6,0.54015,14644,1,1532295147.47
37.98,69.8,5,0.48058,14645,1,1532295149.69
38.17,69.3,4,0.42385,14646,1,1532295151.93
37.98,69.8,4,0.28034,14647,1,1532295154.16
37.98,69.8,6,0.62591,14648,1,1532295156.37
38.17,69.8,3,0.5175,14649,1,1532295158.59
38.17,69.3,1,0.07702,14650,1,1532295160.83
38.17,69.8,5,2.40969,14651,1,1532295163.04
38.17,69.8,11,1.17082,14652,1,1532295165.24
37.98,69.8,1,0.05401,14653,1,1532295167.44
38.17,69.3,2,0.21754,14654,1,1532295169.63
38.17,69.3,4,0.28083,14655,1,1532295171.88
38.17,69.3,6,0.41627,14656,1,1532295174.08
38.17,69.8,3,0.10371,14657,1,1532295176.27
38.17,69.8,0,0,14658,1,1532295178.46
38.17,70.4,4,0.1422,14659,1,1532295180.67
37.98,69.8,7,0.4128,14660,1,1532295182.9
38.17,69.8,5,1.10666,14661,1,1532295185.1
38.17,69.8,4,0.15422,14662,1,1532295187.3
38.17,69.8,8,0.88103,14663,1,1532295189.5
38.17,69.3,3,0.17925,14664,1,1532295191.76
38.17,69.3,25,1.69704,14665,1,1532295194.01
38.17,69.8,2,0.06462,14666,1,1532295196.21
38.17,69.8,4,0.30664,14667,1,1532295198.4
38.17,69.3,7,0.34117,14668,1,1532295200.61
38.17,69.3,1,0.00925,14669,1,1532295202.88
37.98,69.8,6,13.96194,14670,1,1532295205.07
38.17,69.8,3,0.20083,14671,1,1532295207.26
38.17,69.8,4,0.39795,14672,1,1532295209.46
38.17,69.8,1,0.06531,14673,1,1532295211.67
38.17,69.8,6,0.929,14674,1,1532295213.89
37.98,69.8,3,0.16432,14675,1,1532295216.08
38.17,69.8,6,5.40973,14676,1,1532295218.28
38.17,69.3,4,0.27302,14677,1,1532295220.47
38.17,69.3,5,0.62934,14678,1,1532295222.69
38.17,69.3,9,0.50593,14679,1,1532295224.94
38.17,69.3,4,0.24953,14680,1,1532295227.14
38.17,69.3,2,0.0938,14681,1,1532295229.34
38.17,69.8,3,0.09624,14682,1,1532295231.54
38.17,69.8,7,1.11299,14683,1,1532295233.8
38.17,69.8,3,0.92286,14684,1,1532295236.04
38.17,69.8,2,0.14391,14685,1,1532295238.23
38.35,69.3,4,0.29553,14686,1,1532295240.43
38.17,69.3,1,0.09055,14687,1,1532295242.63
38.17,69.8,9,0.3391,14688,1,1532295244.88
38.35,70.4,7,0.95623,14689,1,1532295247.08
38.17,69.8,2,0.42162,14690,1,1532295249.28
38.17,69.3,3,0.44138,14691,1,1532295251.48
38.17,69.3,1,0.00367,14692,1,1532295253.71
38.17,69.3,5,0.30634,14693,1,1532295255.96
38.17,69.3,6,0.90333,14694,1,1532295258.16
38.35,69.8,6,0.63871,14695,1,1532295260.35
38.17,69.3,3,0.16416,14696,1,1532295262.55
38.17,69.3,7,0.68455,14697,1,1532295264.82
38.35,69.3,5,0.46459,14698,1,1532295267.04
38.17,69.8,3,0.12276,14699,1,1532295269.23
38.17,69.8,0,0,14700,1,1532295269.43
38.35,69.3,4,0.3013,14701,1,1532295273.64
38.17,69.8,7,0.61148,14702,1,1532295275.9
38.35,69.8,4,0.45449,14703,1,1532295278.09
38.17,69.3,3,0.23982,14704,1,1532295280.28
38.17,69.3,3,0.57933,14705,1,1532295282.48
38.17,69.3,2,0.0447,14706,1,1532295284.68
38.17,69.8,3,0.65355,14707,1,1532295286.9
38.35,69.8,5,0.78937,14708,1,1532295289.09
38.17,69.8,2,0.07594,14709,1,1532295291.28
38.17,69.8,4,0.2185,14710,1,1532295293.47
38.17,69.3,1,0.12583,14711,1,1532295295.68
38.35,69.8,5,0.48508,14712,1,1532295297.94
38.17,69.8,6,0.7197,14713,1,1532295300.13
38.17,69.8,1,0.15396,14714,1,1532295302.33
38.17,69.8,5,0.2219,14715,1,1532295304.52
38.17,69.3,7,1.25131,14716,1,1532295306.78
38.17,69.8,4,0.22375,14717,1,1532295309.03
38.35,69.3,0,0,14718,1,1532295309.22
38.17,69.8,2,0.07058,14719,1,1532295313.42
38.35,69.3,5,0.2475,14720,1,1532295315.63
38.17,69.3,6,0.53326,14721,1,1532295317.89
38.35,69.3,4,0.58295,14722,1,1532295320.09
38.35,69.8,0,0,14723,1,1532295320.29
38.35,69.3,2,1.25129,14724,1,1532295324.48
38.17,69.8,2,0.66748,14725,1,1532295326.69
38.35,69.3,1,0.00845,14726,1,1532295328.9
38.17,69.8,5,0.52695,14727,1,1532295331.1
38.35,69.3,11,1.07846,14728,1,1532295333.29
38.35,69.3,3,0.20475,14729,1,1532295335.49
38.35,69.3,2,0.0996,14730,1,1532295337.71
38.17,69.3,5,0.51508,14731,1,1532295339.95
38.35,69.8,3,0.13344,14732,1,1532295342.15
38.35,68.8,4,0.22274,14733,1,1532295344.34
38.35,69.3,7,1.02045,14734,1,1532295346.54
38.35,69.3,3,0.43442,14735,1,1532295348.82
38.17,69.8,4,0.35933,14736,1,1532295351.04
38.35,69.8,5,0.21613,14737,1,1532295353.23
38.17,69.3,11,2.16131,14738,1,1532295355.42
38.35,69.3,7,0.51702,14739,1,1532295357.62
38.35,69.3,4,0.24049,14740,1,1532295359.88
38.17,69.8,3,0.30951,14741,1,1532295362.08
38.35,69.8,4,0.36771,14742,1,1532295364.28
38.35,69.8,1,0.04276,14743,1,1532295366.48
38.35,68.8,6,0.79774,14744,1,1532295368.68
38.35,69.3,4,1.58583,14745,1,1532295370.95
38.35,68.8,3,2.93733,14746,1,1532295373.14
38.35,69.3,4,0.498,14747,1,1532295375.33
38.35,69.8,6,1.5485,14748,1,1532295377.53
38.35,69.3,5,0.3767,14749,1,1532295379.79
38.35,69.3,7,0.46671,14750,1,1532295382.06
38.35,69.3,4,0.27119,14751,1,1532295384.25
38.35,69.3,6,0.74165,14752,1,1532295386.44
38.35,69.3,0,0,14753,1,1532295386.63
38.35,68.8,2,0.11461,14754,1,1532295390.91
